order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1674,ORD-20250922-01674,100,2025-09-22,entregado,1815.42,1,290,381.24,2468.51,bank_transfer,express,,
1675,ORD-20230109-01675,200,2023-01-09,entregado,1884.29,14,120,395.7,2136.19,bank_transfer,pickup,,
1676,ORD-20260213-01676,78,2026-02-13,procesando,926.88,7,0,194.64,1056.64,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
1677,ORD-20241123-01677,375,2024-11-23,enviado,4115.88,8,230,864.33,4880.94,bank_transfer,standard,,
1678,ORD-20230608-01678,189,2023-06-08,entregado,652.44,12,130,137.01,841.16,debit_card,pickup,,
1679,ORD-20260321-01679,314,2026-03-21,cancelado,3709.86,6,460,779.07,4726.34,cash_on_delivery,standard,7,Nota del cliente: Dejar en portería
1680,ORD-20250321-01680,391,2025-03-21,enviado,669.56,5,450,140.61,1226.69,debit_card,standard,,
1681,ORD-20250115-01681,360,2025-01-15,cancelado,3731.47,5,270,783.61,4598.51,debit_card,same_day,,
1682,ORD-20240227-01682,249,2024-02-27,procesando,3899.78,16,60,818.95,4154.77,paypal,pickup,2,
1683,ORD-20230508-01683,95,2023-05-08,procesando,1044.84,20,80,219.42,1135.29,cash_on_delivery,express,,
1684,ORD-20250919-01684,498,2025-09-19,entregado,2365.52,6,340,496.76,3060.35,credit_card,standard,,
1685,ORD-20260301-01685,156,2026-03-01,entregado,4665.8,13,170,979.82,5209.07,credit_card,standard,,
1686,ORD-20240714-01686,145,2024-07-14,pendiente,1894.35,7,80,397.81,2239.56,paypal,express,,Nota del cliente: Llamar antes
1687,ORD-20250709-01687,458,2025-07-09,entregado,3828.72,13,0,804.03,4135.02,cash_on_delivery,same_day,,
1688,ORD-20241022-01688,422,2024-10-22,pendiente,598.86,9,400,125.76,1070.72,credit_card,standard,,
1689,ORD-20250824-01689,123,2025-08-24,cancelado,2866.41,20,100,601.95,2995.08,credit_card,express,,
1690,ORD-20230325-01690,480,2023-03-25,entregado,2405.21,12,30,505.09,2651.67,cash_on_delivery,same_day,,
1691,ORD-20240903-01691,133,2024-09-03,enviado,2290.08,12,230,480.92,2726.19,bank_transfer,pickup,,
1692,ORD-20250620-01692,434,2025-06-20,enviado,1437.19,1,380,301.81,2104.63,debit_card,pickup,4,
1693,ORD-20250722-01693,330,2025-07-22,enviado,243.8,5,430,51.2,712.81,debit_card,pickup,,
1694,ORD-20251027-01694,326,2025-10-27,enviado,2302.12,16,240,483.45,2657.23,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
1695,ORD-20250719-01695,412,2025-07-19,enviado,1481.7,5,480,311.16,2198.78,debit_card,same_day,,
1696,ORD-20230210-01696,437,2023-02-10,procesando,196.15,15,270,41.19,477.92,paypal,pickup,6,
1697,ORD-20240409-01697,308,2024-04-09,cancelado,2734.07,10,260,574.15,3294.81,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
1698,ORD-20230411-01698,113,2023-04-11,cancelado,3217.44,19,270,675.66,3551.79,paypal,standard,,
1699,ORD-20251023-01699,109,2025-10-23,entregado,1116.04,6,90,234.37,1373.45,paypal,pickup,2,
1700,ORD-20231009-01700,496,2023-10-09,procesando,2598.79,19,470,545.75,3120.77,debit_card,pickup,,
1701,ORD-20230131-01701,483,2023-01-31,pendiente,1044.3,11,260,219.3,1408.73,debit_card,same_day,10,
1702,ORD-20251012-01702,19,2025-10-12,pendiente,1655.59,17,40,347.67,1761.81,cash_on_delivery,express,6,
1703,ORD-20250826-01703,84,2025-08-26,procesando,3119.74,13,80,655.15,3449.32,credit_card,express,,
1704,ORD-20231220-01704,234,2023-12-20,procesando,5093.24,4,470,1069.58,6429.09,cash_on_delivery,express,7,
1705,ORD-20250726-01705,46,2025-07-26,enviado,1566.66,10,270,329,2008.99,cash_on_delivery,same_day,,
1706,ORD-20230625-01706,3,2023-06-25,entregado,991.65,9,170,208.25,1280.65,cash_on_delivery,standard,,
1707,ORD-20251222-01707,114,2025-12-22,entregado,724.8,9,280,152.21,1091.78,bank_transfer,pickup,,
1708,ORD-20240907-01708,37,2024-09-07,pendiente,2224.87,10,420,467.22,2889.6,bank_transfer,standard,2,
1709,ORD-20231028-01709,422,2023-10-28,procesando,4862.26,1,110,1021.07,5944.71,debit_card,pickup,7,
1710,ORD-20250928-01710,373,2025-09-28,enviado,1924.06,13,90,404.05,2167.98,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
1711,ORD-20230601-01711,36,2023-06-01,cancelado,2296.95,13,460,482.36,2940.71,bank_transfer,same_day,,
1712,ORD-20260216-01712,113,2026-02-16,pendiente,1003.37,8,230,210.71,1363.81,credit_card,standard,,
1713,ORD-20241224-01713,205,2024-12-24,cancelado,4200.88,6,300,882.18,5131.01,debit_card,express,,
1714,ORD-20240814-01714,207,2024-08-14,entregado,1755.24,8,50,368.6,2033.42,paypal,same_day,9,
1715,ORD-20251109-01715,311,2025-11-09,pendiente,459.5,10,400,96.5,910.05,paypal,same_day,,
1716,ORD-20251024-01716,134,2025-10-24,procesando,3543.94,12,160,744.23,4022.9,cash_on_delivery,express,,
1717,ORD-20250509-01717,109,2025-05-09,pendiente,119.47,20,180,25.09,300.67,paypal,standard,,
1718,ORD-20230416-01718,122,2023-04-16,cancelado,4067.57,10,110,854.19,4625,bank_transfer,standard,,
1719,ORD-20231113-01719,442,2023-11-13,pendiente,2721.93,0,470,571.61,3763.54,debit_card,standard,,Nota del cliente: Dejar en portería
1720,ORD-20250519-01720,280,2025-05-19,procesando,3229.45,14,30,678.18,3485.51,debit_card,standard,8,
1721,ORD-20230514-01721,214,2023-05-14,pendiente,25.45,10,170,5.34,198.25,debit_card,express,,
1722,ORD-20250206-01722,370,2025-02-06,procesando,3529.57,5,470,741.21,4564.3,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
1723,ORD-20260121-01723,477,2026-01-21,enviado,1808.36,2,430,379.76,2581.95,debit_card,express,,
1724,ORD-20240624-01724,135,2024-06-24,enviado,2690.76,5,0,565.06,3121.28,cash_on_delivery,pickup,3,
1725,ORD-20241004-01725,132,2024-10-04,procesando,1527.22,16,150,320.72,1753.58,debit_card,same_day,2,
1726,ORD-20230129-01726,238,2023-01-29,pendiente,1556.41,15,340,326.85,1989.8,bank_transfer,express,,
1727,ORD-20250308-01727,87,2025-03-08,entregado,988.83,18,390,207.65,1408.49,credit_card,standard,,
1728,ORD-20241008-01728,209,2024-10-08,enviado,2231.05,18,170,468.52,2467.98,bank_transfer,pickup,,
1729,ORD-20250714-01729,34,2025-07-14,enviado,893.41,4,250,187.62,1295.29,debit_card,express,,
1730,ORD-20240510-01730,89,2024-05-10,entregado,3876.6,15,200,814.09,4309.2,cash_on_delivery,pickup,,
1731,ORD-20241223-01731,177,2024-12-23,pendiente,2113,1,420,443.73,2955.6,credit_card,same_day,,Nota del cliente: Dejar en portería
1732,ORD-20260317-01732,236,2026-03-17,procesando,1643.33,2,40,345.1,1995.56,credit_card,pickup,1,
1733,ORD-20231211-01733,99,2023-12-11,entregado,3189.33,7,170,669.76,3805.84,bank_transfer,same_day,1,
1734,ORD-20240311-01734,156,2024-03-11,enviado,3096.94,5,370,650.36,3962.45,cash_on_delivery,express,,
1735,ORD-20241128-01735,285,2024-11-28,enviado,1618.65,14,60,339.92,1791.96,credit_card,same_day,,Nota del cliente: Dejar en portería
1736,ORD-20241011-01736,186,2024-10-11,entregado,3364.02,7,460,706.44,4294.98,debit_card,express,,Nota del cliente: Dejar en portería
1737,ORD-20240417-01737,121,2024-04-17,procesando,988.9,13,250,207.67,1318.01,debit_card,same_day,4,
1738,ORD-20250527-01738,243,2025-05-27,enviado,2412.97,16,450,506.72,2983.61,credit_card,express,,
1739,ORD-20250215-01739,320,2025-02-15,pendiente,1273.94,1,480,267.53,2008.73,paypal,standard,2,Nota del cliente: Envolver para regalo
1740,ORD-20250922-01740,179,2025-09-22,procesando,561.53,9,280,117.92,908.91,paypal,express,3,
1741,ORD-20241224-01741,3,2024-12-24,pendiente,3033.96,15,390,637.13,3606,credit_card,same_day,10,Nota del cliente: Envolver para regalo
1742,ORD-20230201-01742,47,2023-02-01,pendiente,4129.83,3,70,867.26,4943.2,paypal,express,,
1743,ORD-20251009-01743,480,2025-10-09,entregado,2578.26,6,260,541.43,3224.99,paypal,express,3,
1744,ORD-20231212-01744,419,2023-12-12,cancelado,2221.15,10,420,466.44,2885.48,credit_card,pickup,,
1745,ORD-20250109-01745,402,2025-01-09,pendiente,1205.39,10,430,253.13,1767.98,credit_card,standard,,
1746,ORD-20241231-01746,141,2024-12-31,procesando,445.17,5,150,93.49,666.4,debit_card,express,,
1747,ORD-20251217-01747,467,2025-12-17,entregado,2903.67,14,230,609.77,3336.93,cash_on_delivery,express,3,
1748,ORD-20230125-01748,442,2023-01-25,pendiente,2853.87,3,390,599.31,3757.56,debit_card,pickup,,Nota del cliente: Entregar por la tarde
1749,ORD-20260204-01749,261,2026-02-04,cancelado,1087.71,3,310,228.42,1593.5,paypal,standard,,
1750,ORD-20240904-01750,278,2024-09-04,cancelado,716.56,17,90,150.48,835.22,debit_card,same_day,,Nota del cliente: Llamar antes
1751,ORD-20231224-01751,493,2023-12-24,procesando,608.14,14,300,127.71,950.71,cash_on_delivery,standard,,
1752,ORD-20240527-01752,65,2024-05-27,cancelado,453.8,0,300,95.3,849.1,credit_card,pickup,,
1753,ORD-20250921-01753,382,2025-09-21,procesando,2190.55,8,390,460.02,2865.33,cash_on_delivery,same_day,,
1754,ORD-20240619-01754,437,2024-06-19,procesando,724.92,20,340,152.23,1072.17,credit_card,express,,
1755,ORD-20240223-01755,85,2024-02-23,entregado,2794.7,2,500,586.89,3825.7,paypal,pickup,,Nota del cliente: Entregar por la tarde
1756,ORD-20240326-01756,237,2024-03-26,cancelado,1285.26,14,330,269.9,1705.22,debit_card,express,9,
1757,ORD-20230305-01757,384,2023-03-05,cancelado,2155.56,18,410,452.67,2630.23,bank_transfer,express,9,
1758,ORD-20260113-01758,345,2026-01-13,entregado,1052.47,5,70,221.02,1290.87,cash_on_delivery,standard,,
1759,ORD-20240303-01759,425,2024-03-03,procesando,2395.64,7,190,503.08,2921.03,bank_transfer,pickup,,
1760,ORD-20230602-01760,12,2023-06-02,procesando,3416.43,10,70,717.45,3862.24,paypal,express,,
1761,ORD-20230714-01761,199,2023-07-14,procesando,1507.86,8,30,316.65,1733.88,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
1762,ORD-20240620-01762,116,2024-06-20,enviado,2505.18,13,450,526.09,3155.6,bank_transfer,express,,
1763,ORD-20231011-01763,286,2023-10-11,pendiente,970.36,0,210,203.78,1384.14,paypal,standard,,
1764,ORD-20241207-01764,183,2024-12-07,procesando,429.53,7,420,90.2,909.66,debit_card,pickup,,Nota del cliente: Envolver para regalo
1765,ORD-20250405-01765,240,2025-04-05,enviado,2209.6,19,260,464.02,2513.8,cash_on_delivery,pickup,7,
1766,ORD-20230125-01766,408,2023-01-25,procesando,1930.16,12,20,405.33,2123.87,bank_transfer,standard,,
1767,ORD-20251119-01767,427,2025-11-19,enviado,3804.36,5,500,798.92,4913.06,credit_card,express,,
1768,ORD-20251217-01768,189,2025-12-17,entregado,3578.57,12,440,751.5,4340.64,paypal,same_day,,Nota del cliente: Envolver para regalo
1769,ORD-20260115-01769,421,2026-01-15,pendiente,2366.73,4,30,497.01,2799.07,credit_card,pickup,4,
1770,ORD-20240121-01770,350,2024-01-21,cancelado,1936.46,17,10,406.66,2023.92,debit_card,express,,
1771,ORD-20231012-01771,88,2023-10-12,entregado,108.72,19,190,22.83,300.89,debit_card,pickup,1,Nota del cliente: Llamar antes
1772,ORD-20250802-01772,121,2025-08-02,enviado,2447.42,9,290,513.96,3031.11,paypal,pickup,,
1773,ORD-20251102-01773,126,2025-11-02,procesando,827.75,16,10,173.83,879.14,debit_card,pickup,6,
1774,ORD-20250610-01774,352,2025-06-10,pendiente,684.37,20,340,143.72,1031.22,credit_card,express,,Nota del cliente: Llamar antes
1775,ORD-20240815-01775,361,2024-08-15,pendiente,25.45,16,310,5.34,336.72,bank_transfer,standard,,
1776,ORD-20240401-01776,191,2024-04-01,pendiente,1269.18,17,30,266.53,1349.95,cash_on_delivery,same_day,,
1777,ORD-20250831-01777,172,2025-08-31,procesando,1456.85,10,330,305.94,1947.11,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
1778,ORD-20251027-01778,20,2025-10-27,cancelado,995.66,18,420,209.09,1445.53,credit_card,same_day,,
1779,ORD-20240903-01779,126,2024-09-03,cancelado,3933.21,20,210,825.97,4182.54,credit_card,express,,
1780,ORD-20250119-01780,89,2025-01-19,entregado,920.79,9,500,193.37,1531.29,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
1781,ORD-20230719-01781,17,2023-07-19,enviado,3821.78,2,500,802.57,5047.91,debit_card,pickup,9,
1782,ORD-20241026-01782,322,2024-10-26,cancelado,1939.96,8,40,407.39,2232.15,cash_on_delivery,same_day,,
1783,ORD-20260312-01783,9,2026-03-12,pendiente,132.73,9,490,27.87,638.65,paypal,pickup,,Nota del cliente: Dejar en portería
1784,ORD-20260210-01784,284,2026-02-10,entregado,2417.18,2,0,507.61,2876.45,credit_card,same_day,3,
1785,ORD-20251130-01785,413,2025-11-30,cancelado,342.12,10,460,71.85,839.76,bank_transfer,pickup,,
1786,ORD-20250922-01786,204,2025-09-22,pendiente,3498.35,16,110,734.65,3783.26,debit_card,same_day,10,
1787,ORD-20241106-01787,404,2024-11-06,procesando,1269.82,20,380,266.66,1662.52,bank_transfer,pickup,,
1788,ORD-20240430-01788,214,2024-04-30,cancelado,652.44,9,70,137.01,800.73,credit_card,pickup,10,Nota del cliente: Dejar en portería
1789,ORD-20250710-01789,480,2025-07-10,entregado,2184.29,13,490,458.7,2849.03,bank_transfer,pickup,2,
1790,ORD-20240604-01790,38,2024-06-04,procesando,228.51,17,30,47.99,267.65,debit_card,express,,Nota del cliente: Entregar por la tarde
1791,ORD-20250201-01791,464,2025-02-01,entregado,2742.15,17,370,575.85,3221.83,bank_transfer,pickup,7,
1792,ORD-20231006-01792,182,2023-10-06,pendiente,5685.17,12,380,1193.89,6576.84,credit_card,pickup,,
1793,ORD-20250722-01793,323,2025-07-22,procesando,1842.84,19,40,387,1919.7,paypal,standard,5,
1794,ORD-20230302-01794,436,2023-03-02,entregado,3507.95,19,260,736.67,3838.11,paypal,same_day,,
1795,ORD-20240719-01795,485,2024-07-19,pendiente,25.54,16,210,5.36,236.81,paypal,pickup,,
1796,ORD-20250124-01796,110,2025-01-24,entregado,4261.35,13,290,894.88,4892.25,debit_card,pickup,,Nota del cliente: Entregar por la tarde
1797,ORD-20260205-01797,361,2026-02-05,pendiente,4140.12,6,400,869.43,5161.14,cash_on_delivery,same_day,,
1798,ORD-20241020-01798,405,2024-10-20,entregado,1398.52,10,420,293.69,1972.36,cash_on_delivery,pickup,,
1799,ORD-20241026-01799,139,2024-10-26,enviado,1634.3,19,460,343.2,2126.98,paypal,express,7,
1800,ORD-20230814-01800,358,2023-08-14,pendiente,1042.45,12,360,218.91,1496.27,bank_transfer,express,,
1801,ORD-20230812-01801,346,2023-08-12,pendiente,2025.91,13,210,425.44,2397.98,bank_transfer,same_day,,
1802,ORD-20250825-01802,42,2025-08-25,entregado,519.12,12,100,109.02,665.85,cash_on_delivery,standard,2,
1803,ORD-20240730-01803,146,2024-07-30,pendiente,306.17,0,450,64.3,820.47,paypal,same_day,,
1804,ORD-20251224-01804,168,2025-12-24,cancelado,6011.68,18,300,1262.45,6492.03,credit_card,express,,
1805,ORD-20231226-01805,289,2023-12-26,enviado,1950.59,16,80,409.62,2128.12,credit_card,pickup,8,
1806,ORD-20230112-01806,297,2023-01-12,pendiente,933.57,14,100,196.05,1098.92,paypal,standard,9,
1807,ORD-20250413-01807,59,2025-04-13,enviado,147.92,1,470,31.06,647.5,credit_card,express,9,
1808,ORD-20240930-01808,71,2024-09-30,pendiente,2050.06,18,20,430.51,2131.56,debit_card,same_day,,
1809,ORD-20241015-01809,328,2024-10-15,pendiente,362.4,10,360,76.1,762.26,debit_card,same_day,,
1810,ORD-20240124-01810,495,2024-01-24,procesando,2614.85,13,0,549.12,2824.04,debit_card,same_day,,
1811,ORD-20250123-01811,108,2025-01-23,procesando,228.07,15,50,47.89,291.75,credit_card,pickup,,
1812,ORD-20250409-01812,200,2025-04-09,cancelado,2663.03,19,40,559.24,2756.29,bank_transfer,standard,9,
1813,ORD-20250515-01813,4,2025-05-15,procesando,1200.08,8,210,252.02,1566.09,bank_transfer,same_day,,Nota del cliente: Dejar en portería
1814,ORD-20250628-01814,442,2025-06-28,pendiente,4142.9,6,130,870.01,4894.34,paypal,pickup,7,
1815,ORD-20260313-01815,492,2026-03-13,entregado,1716.03,10,150,360.37,2054.8,credit_card,same_day,,
1816,ORD-20230329-01816,206,2023-03-29,entregado,3331.06,7,420,699.52,4217.41,bank_transfer,standard,5,
1817,ORD-20230507-01817,9,2023-05-07,pendiente,684.24,10,460,143.69,1219.51,debit_card,same_day,,Nota del cliente: Envolver para regalo
1818,ORD-20250401-01818,365,2025-04-01,procesando,2281.24,6,370,479.06,2993.43,debit_card,express,,
1819,ORD-20230919-01819,114,2023-09-19,pendiente,1915.76,18,90,402.31,2063.23,cash_on_delivery,same_day,3,
1820,ORD-20250429-01820,116,2025-04-29,cancelado,50.53,12,240,10.61,295.08,credit_card,standard,3,
1821,ORD-20230111-01821,104,2023-01-11,procesando,360.58,19,230,75.72,597.79,bank_transfer,same_day,,
1822,ORD-20250516-01822,333,2025-05-16,enviado,3140.11,3,500,659.42,4205.33,debit_card,express,,Nota del cliente: Dejar en portería
1823,ORD-20230326-01823,55,2023-03-26,cancelado,725.94,19,350,152.45,1090.46,paypal,express,,
1824,ORD-20241117-01824,378,2024-11-17,procesando,567.07,11,260,119.08,883.77,bank_transfer,pickup,,
1825,ORD-20240906-01825,188,2024-09-06,cancelado,590.84,17,290,124.08,904.48,bank_transfer,pickup,,
1826,ORD-20241027-01826,54,2024-10-27,cancelado,1518.76,4,70,318.94,1846.95,cash_on_delivery,express,,
1827,ORD-20240918-01827,211,2024-09-18,cancelado,262.46,11,150,55.12,438.71,bank_transfer,pickup,5,
1828,ORD-20230622-01828,415,2023-06-22,procesando,2255.4,2,470,473.63,3153.92,cash_on_delivery,express,,
1829,ORD-20241204-01829,415,2024-12-04,pendiente,339.32,1,500,71.26,907.19,credit_card,standard,,
1830,ORD-20241110-01830,395,2024-11-10,procesando,1594.95,13,140,334.94,1862.55,bank_transfer,express,,
1831,ORD-20240114-01831,342,2024-01-14,entregado,3607.85,19,390,757.65,4070.01,paypal,pickup,,Nota del cliente: Entregar por la tarde
1832,ORD-20240922-01832,327,2024-09-22,cancelado,1641.38,5,90,344.69,1994,credit_card,same_day,4,
1833,ORD-20230607-01833,181,2023-06-07,pendiente,122.3,6,500,25.68,640.64,paypal,same_day,10,
1834,ORD-20250903-01834,226,2025-09-03,procesando,1102.13,20,420,231.45,1533.15,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
1835,ORD-20240516-01835,379,2024-05-16,cancelado,2046.93,20,270,429.86,2337.4,credit_card,pickup,,
1836,ORD-20230117-01836,239,2023-01-17,cancelado,1140.64,0,410,239.53,1790.17,debit_card,same_day,,
1837,ORD-20230306-01837,348,2023-03-06,pendiente,1114.83,17,180,234.11,1339.42,bank_transfer,pickup,,
1838,ORD-20240417-01838,206,2024-04-17,cancelado,1940,15,270,407.4,2326.4,debit_card,same_day,3,
1839,ORD-20231107-01839,175,2023-11-07,entregado,1575.35,16,200,330.82,1854.11,cash_on_delivery,same_day,,
1840,ORD-20240217-01840,202,2024-02-17,pendiente,3869.95,17,210,812.69,4234.75,bank_transfer,standard,,
1841,ORD-20230723-01841,145,2023-07-23,enviado,685,9,220,143.85,987.2,paypal,standard,,
1842,ORD-20240114-01842,224,2024-01-14,enviado,123.18,3,250,25.87,395.35,bank_transfer,same_day,3,
1843,ORD-20231104-01843,38,2023-11-04,enviado,760.8,9,30,159.77,882.1,bank_transfer,same_day,,
1844,ORD-20260210-01844,281,2026-02-10,procesando,342.12,11,0,71.85,376.34,credit_card,express,,Nota del cliente: Entregar por la tarde
1845,ORD-20230526-01845,77,2023-05-26,pendiente,282.24,9,170,59.27,486.11,bank_transfer,pickup,,
1846,ORD-20251119-01846,142,2025-11-19,pendiente,599.04,9,270,125.8,940.93,debit_card,standard,,
1847,ORD-20250901-01847,363,2025-09-01,enviado,3706.44,4,360,778.35,4696.53,bank_transfer,express,10,
1848,ORD-20230322-01848,330,2023-03-22,entregado,1788.35,8,480,375.55,2500.83,credit_card,express,,
1849,ORD-20250907-01849,127,2025-09-07,entregado,4953.37,17,330,1040.21,5481.51,bank_transfer,same_day,,Nota del cliente: Llamar antes
1850,ORD-20230101-01850,458,2023-01-01,cancelado,3235.46,13,360,679.45,3854.3,cash_on_delivery,pickup,1,
1851,ORD-20230707-01851,102,2023-07-07,procesando,228.07,19,160,47.89,392.63,credit_card,express,,Nota del cliente: Dejar en portería
1852,ORD-20241013-01852,74,2024-10-13,cancelado,4984.81,17,130,1046.81,5314.2,bank_transfer,standard,,Nota del cliente: Envolver para regalo
1853,ORD-20240719-01853,12,2024-07-19,procesando,24.46,17,280,5.14,305.44,paypal,express,,Nota del cliente: Entregar por la tarde
1854,ORD-20230714-01854,288,2023-07-14,entregado,1448.03,20,80,304.09,1542.51,paypal,standard,,Nota del cliente: Entregar por la tarde
1855,ORD-20240408-01855,258,2024-04-08,procesando,137.62,8,410,28.9,565.51,debit_card,pickup,,
1856,ORD-20230128-01856,364,2023-01-28,cancelado,823.7,4,190,172.98,1153.73,cash_on_delivery,standard,,
1857,ORD-20250823-01857,319,2025-08-23,cancelado,3799.46,10,450,797.89,4667.4,paypal,express,,
1858,ORD-20251022-01858,469,2025-10-22,entregado,1901.47,10,440,399.31,2550.63,bank_transfer,pickup,,
1859,ORD-20250501-01859,467,2025-05-01,cancelado,129.58,7,420,27.21,567.72,debit_card,same_day,,
1860,ORD-20240118-01860,110,2024-01-18,enviado,2644.92,8,340,555.43,3328.76,paypal,pickup,,Nota del cliente: Dejar en portería
1861,ORD-20230611-01861,186,2023-06-11,procesando,2712.88,6,80,569.7,3199.81,bank_transfer,pickup,7,
